"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)"
"Central African Republic","2005","US$","44.639109853106234","16.549565314388897","11.544022811408492","1.8769215753257529","14.328659969185075","2.5966800755732478","20.00906321242078"
"Central African Republic","2006","US$","43.30877208496649","18.202069803189232","13.682990836998446","1.783703225907132","14.175212819359084","3.0861082862352105","19.444133780342852"
"Central African Republic","2007","US$","42.76747058603351","19.44191443436599","15.290271868644648","1.8242273765112476","13.893373591685485","3.5153277021547367","18.55768630924902"
"Central African Republic","2008","US$","42.18665325654661","20.741253570674086","18.40183057323671","2.7340341498810536","13.456159929459094","2.856654083197854","18.02524501024129"
"Central African Republic","2009","US$","40.62544872907268","22.736977214839534","20.461131504823385","3.3057628102219834","13.741326968363262","1.8683234037534862","17.722160873749058"
"Central African Republic","2010","US$","39.817933071667525","21.91411489946426","19.604924616224093","4.205826636007856","14.17000584007712","1.7759063021942099","18.116213250589023"
"Central African Republic","2011","US$","39.181153436072016","23.379404597691654","20.825437147620065","4.402093518256443","13.570580977926008","2.6567216299599403","16.810045840093938"
"Central African Republic","2012","US$","38.66695406231841","27.40353054084201","24.841802626391935","1.5047293249289229","14.4758894991038","1.8356714280913948","16.113225144715457"
"Central African Republic","2013","US$","33.15202709284905","23.36670403101509","21.644652706362766","1.4943592681296571","14.106073903677844","2.680375983740915","25.200459720587435"
"Central African Republic","2014","US$","35.325011603853106","19.217201681106584","18.130737545262587","1.0331738038785159","17.31200953747908","2.493022139667256","24.61958123401546"
"Central African Republic","2015","US$","32.54126154449021","21.359656580397235","20.379910914428912","1.477163761999153","17.672258467233736","3.3339765722261987","23.615683073653464"
"Central African Republic","2016","US$","33.13907213146728","21.064162446319372","20.19778852285541","1.4011733553393282","18.4784821311065","2.8239459816439143","23.093163954123604"
"Central African Republic","2017","US$","33.98956591739587","19.933993473039862","19.114947391421204","1.5617685963533994","19.15740105688704","2.4744512837873924","22.882819672536446"
"Central African Republic","2018","US$","32.95302562737931","19.854645448672198","19.12496672037428","1.8273279427760865","19.655324911808965","1.848735610089874","23.860940459273564"
"Central African Republic","2019","US$","33.363032593569045","20.286340312348468","19.480903626720732","1.5955253464622496","19.09416537166498","2.385233256483719","23.275703119551707"
"Central African Republic","2020","US$","33.43815737434995","20.025429449845973","19.240433410777904","1.6607183300768737","19.300688737634683","2.238072471943765","23.336933636070672"
"Central African Republic","2021","US$","33.25241045506737","20.05623047978681","19.282704503262956","1.694050436455864","19.34895647968574","2.1584461465580533","23.489906002596253"
"Central African Republic","2022","US$","33.35129324350826","20.122811308587288","19.334803174794335","1.65003066579042","19.247767100367223","2.2607393779443674","23.3673583037325"
"Chad","1970","US$","32.33190990974385","9.967411398791118","9.959679647072281","4.745519705140591","32.29900729603995","8.151191526919064","12.504960164250345"
"Chad","1971","US$","32.33287555456641","9.96506995241233","9.95733773032495","4.745797446024073","32.30101639056531","8.15090117138298","12.504339483421198"
"Chad","1972","US$","32.33311080381088","9.966074694629665","9.958342286529954","4.745345958864218","32.29967111696716","8.152725603690412","12.503071822037654"
"Chad","1973","US$","32.32974315833266","9.971089895006505","9.963359270991127","4.745415703209913","32.296334133250035","8.149947671313177","12.507469439760161"
"Chad","1974","US$","32.33577221239049","9.95804629330896","9.95031265846396","4.746630590274072","32.30704309646688","8.150030186584367","12.502477620975233"
"Chad","1975","US$","32.33381650283267","9.969088721323944","9.961355754732706","4.743991586004121","32.2956355593657","8.158198541453125","12.499269089020443"
"Chad","1976","US$","32.31963597584029","9.986141819846479","9.978416552093071","4.745625023302622","32.286318972631825","8.141610369016195","12.520667839362593"
"Chad","1977","US$","32.35384775474529","9.918940626277486","9.911197963842145","4.750272911504188","32.33914934950945","8.150277573246342","12.487511784717245"
"Chad","1978","US$","32.32794923108173","10.002216816285543","9.994485855329598","4.736074379382511","32.26141210962491","8.1827042075529","12.489643256072412"
"Chad","1979","US$","32.27701431078026","10.037397422645048","10.0296952951228","4.750534559677635","32.25831659705067","8.091752169317868","12.584984939995019"
"Chad","1980","US$","32.456091160084185","9.718106903392577","9.7103122556378","4.76416332957512","32.49703525511817","8.176179895371982","12.388423456977451"
"Chad","1981","US$","32.25009599484332","10.252552358626724","10.244856573185176","4.693392344187847","32.027727138129514","8.280181518502957","12.496050646055124"
"Chad","1982","US$","32.12306379616036","10.143730610141366","10.136115631498997","4.794240375592721","32.24896042721877","7.816850139625366","12.87315465126142"
"Chad","1983","US$","32.98227070137387","8.779939074999668","8.771872576839613","4.804208593065837","33.198459666590836","8.4242529547729","11.810869009196894"
"Chad","1984","US$","31.619798594233146","11.88783142377902","11.880438133363537","4.476849552847545","30.591753214060613","8.59840234917274","12.825364865906938"
"Chad","1985","US$","31.732705218548453","9.80933111535263","9.801964448733862","5.104137351015833","32.928790524208296","6.393074278698096","14.031961511774568"
"Chad","1986","US$","28.902545613692816","8.91192743486615","8.90348133755979","6.316524688775662","32.07876124911572","8.25263885165455","15.537602161895098"
"Chad","1987","US$","28.38928415043155","7.301285482508735","7.291985082310533","7.686446391778191","30.029437227656018","8.520311694568225","18.073235053057278"
"Chad","1988","US$","27.57167897095578","7.669465518833582","7.660887332330205","6.544946288769123","33.18621587748015","8.398256988205166","16.629436355756205"
"Chad","1989","US$","27.344527700849202","8.68509209906373","8.67593371506834","7.31369292530621","32.63142208724581","8.601509479738503","15.423755707975525"
"Chad","1990","US$","27.147789333828857","9.029501141421093","9.01941025961269","7.825295427853984","31.73709536444861","9.028597421084164","15.2317213113633"
"Chad","1991","US$","28.911773799365008","8.780139225157804","8.770987457874858","7.441163580480501","31.138434953270572","8.537631757776198","15.190856683778224"
"Chad","1992","US$","28.00621948091574","7.708460815876156","7.69791532759602","7.242021654985645","33.38056284456849","8.844403906589385","14.818331297237359"
"Chad","1993","US$","26.05295433681617","6.851843267079335","6.843553682764443","7.09104187400037","33.71860556154066","9.306792899720719","16.97876206102693"
"Chad","1994","US$","29.164245566885267","7.459328076168976","7.451702483577489","6.377715923290523","34.302977203117955","7.293305754077924","15.40242747657507"
"Chad","1995","US$","27.731231436898806","9.152795618016146","9.14663301717491","5.853166650352793","36.005176421269965","6.137009083021251","15.120620790547063"
"Chad","1996","US$","29.983360259802183","8.665523682533724","8.659855512313724","5.707879718925132","36.061542286501854","5.656212458658515","13.925481593766436"
"Chad","1997","US$","31.02349404890252","9.9644957415229","9.9591448004747","4.937915648925524","34.30771347653157","5.889801039406746","13.876580044710737"
"Chad","1998","US$","30.954337666731085","9.233045449249264","9.228248801123396","5.041182006999568","36.52635261675473","5.364690035633208","12.880392224632132"
"Chad","1999","US$","30.881894088838596","8.443314340758821","8.437446970230699","6.066079171445547","34.81465439813772","5.782478027308531","14.011579973510784"
"Chad","2000","US$","33.26372775826236","7.514898229313503","7.509525012996832","5.685897116874735","34.122960518545234","5.223328577250337","14.189187799914146"
"Chad","2001","US$","32.90623743680469","9.531293601961133","9.526570100869854","5.44724371436783","33.21792027276955","5.670256259349938","13.227048714746864"
"Chad","2002","US$","30.61628801254619","10.333437149020597","10.328481989029518","5.540747972700171","35.126745560161595","5.565689399942973","12.81709190562848"
"Chad","2003","US$","34.36791058001897","13.917837461159946","8.37832389488089","5.51505294981082","30.330699942283857","4.528811868817958","11.339687197955996"
"Chad","2004","US$","28.736600730857166","27.401477504047616","6.0699726024732605","5.083992573064867","24.98960024283662","3.9770656156042077","9.81126333358952"
"Chad","2005","US$","26.015244394418968","30.89923468473775","5.450732310486233","4.225213241235248","20.334066231399163","3.633190967095829","14.893050481113043"
"Chad","2006","US$","27.14969447740816","34.47798836486011","6.503235106902053","3.9902363526775146","18.387039073170918","2.985186828876752","13.00985490303193"
"Chad","2007","US$","24.961449140692757","35.96895254215173","5.880914870534561","5.200654489656023","16.55695070601539","3.3675506159897193","13.944442505494381"
"Chad","2008","US$","25.35093506046603","37.41118014881874","5.2391128247821666","6.067363846273207","13.849568844419746","4.372249950721012","12.948702149280598"
"Chad","2009","US$","29.985768014337605","27.47674766737582","6.574274944424167","7.257039508182257","15.558397380703695","5.61453622920739","14.107511200193226"
"Chad","2010","US$","35.12920450585892","35.59933950568236","6.362103343370365","6.896562531315997","4.2216301797614655","4.892287045419774","13.260976231941765"
"Chad","2011","US$","24.11073955679402","40.951115411926104","5.905099706601507","6.595671190400799","11.810093663576197","4.2745919144314835","12.257788262886905"
"Chad","2012","US$","24.189922309465587","42.377597465813224","8.041131654962525","8.427505516614712","9.333826574957211","3.9624499127689545","11.708698220393286"
"Chad","2013","US$","30.197518625806442","32.27204090893901","6.002525847184819","9.570633344771332","9.533583347329632","3.940457569497518","14.48576620364214"
"Chad","2014","US$","28.282343568175243","34.10215247605016","6.017156767430273","9.572172892456807","8.88094472242015","4.112802151073714","15.049584189810982"
"Chad","2015","US$","29.816098142881696","37.27840729466844","7.559603771160071","5.866518227678869","9.269084445634725","4.131812953692507","13.638078935443762"
"Chad","2016","US$","36.37779697780444","31.64577569868402","7.929698140454225","2.0819816327093243","10.998469668427836","4.12156383552655","14.774412186847833"
"Chad","2017","US$","39.484890532312214","24.259491865478704","10.405116869455302","2.9253153174170587","12.337980293059093","4.039053337263976","16.953268654468946"
"Chad","2018","US$","38.36201249978197","27.615472013829034","9.12960449034608","2.1908962467573163","10.911620370398216","3.985121999483937","16.93487686974953"
"Chad","2019","US$","33.722580871679284","28.62263483506218","9.245102140018219","2.6507268719777413","12.611671131652887","4.483401288556059","17.9089850010834"
"Chad","2020","US$","34.42797042442548","28.336633371979264","9.412452050994826","2.916696520855781","12.277590718595118","4.2836460314918865","17.757462932652476"
"Chad","2021","US$","32.747864463676066","35.43819044005499","11.645141284317598","3.242820671254998","10.103090337325463","3.6008734914108214","14.867160596288521"
"Chad","2022","US$","29.70540297199267","44.69586684358359","14.656804378737794","4.27588419179193","7.616917417325274","2.693315939367404","11.01261263593004"
"Chile","1970","US$","5.889555806905173","32.77189182040849","18.87047932293871","7.7338224871672505","14.851741346704303","6.581747448681585","32.1712410901332"
