Domain,Area,Element,Item,Year,Value
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","3126.922675"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","3602.098497"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","4711.131285"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","5103.829982"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","5342.706556"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","6211.594308"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","6724.648535"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","7021.481029"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","7437.299141"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","8206.489249"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","8357.581934"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","8974.883726"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","9779.073865"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","10354.811142"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","10699.970023"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","12180.831799"
"Capital Stock","Bulgaria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","15195.517991"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","201275.314359"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","215897.524343"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","230724.691901"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","257129.475851"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","266959.523334"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","287669.368247"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","291677.298764"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","320851.335399"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","369491.072865"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","398183.513581"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","430406.202084"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","451943.286542"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","506870.905305"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","567731.765861"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","587468.215693"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","642878.47051"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","715905.899826"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","802948.244542"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","876491.442482"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","884055.469786"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","856167.989599"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","934204.609669"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","1024168.64831"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","1045835.173524"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","988284.199362"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","1046755.830413"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","1170051.628037"
"Capital Stock","Burkina Faso","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","1221212.425594"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","106812.742555"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","105576.415391"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","73361.57021"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","73044.46176"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","50104.165303"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","121873.944343"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","107597.674071"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","140244.378939"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","95128.216744"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","94997.990176"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","285398.261147"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","292580.385618"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","287883.934393"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","310209.465622"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","341270.956579"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","357846.108804"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","385685.291514"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","443530.295292"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","464502.764815"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","528484.056113"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","559365.176562"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","656070.879289"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","779405.120042"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","820710.440114"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","825359.175334"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","915646.890902"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","1019788.108272"
"Capital Stock","Burundi","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","1144066.293381"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","3620.924482"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","3480.578759"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","4585.294545"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","4485.241062"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","5435.688924"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","6166.883795"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","6888.051422"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","7298.32323"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","7530.865928"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","8387.214966"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","9196.7853"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","10074.472879"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","10303.355011"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","11247.242958"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","11840.1147"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","12458.003402"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","13589.470626"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","14236.945451"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","14810.279819"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","15369.54975"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","16300.364472"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","16945.925845"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","17440.46766"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","18705.040886"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","19039.446007"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","19080.876115"
"Capital Stock","Cabo Verde","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","20207.355576"
