Time,"Country Name","GDP, PPP (constant 2021 international $)","GDP, PPP (current international $)","PPP conversion factor, GDP (LCU per international $)"
2001,"Sao Tome and Principe","571889942.157153","277801294.80083","2.41744085635555"
2001,"Saudi Arabia","860888502543.214","830794598037.352","0.83115128773256"
2001,"Senegal","32163936241.4125","20873751076.4407","228.340171057206"
2001,"Serbia","81273158575.6009","48651917431.3596","17.825352951886"
2001,"Seychelles","1636010698.60561","1186753668.62056","3.26779575453743"
2001,"Sierra Leone","4510135730.0101","3000178511.6631","0.711580991497925"
2001,"Singapore","271041082886.065","178385824935.857","0.901896773792708"
2001,"Sint Maarten (Dutch part)","..","..",".."
2001,"Slovak Republic","101331883226.404","66642222187.7472","0.515672"
2001,"Slovenia","62549467630.0583","37757078659.3084","0.560099"
2001,"Solomon Islands","923428597.597878","623029784.006822","4.11016146578423"
2001,"Somalia","8298592335.81532","4521310703.88749","8376.42742838635"
2001,"South Africa","541455176648.136","400908060357.04","2.9082492675793"
2001,"South Sudan","..","..",".."
2001,"Spain","1668203044074.98","937760696063.506","0.747518"
2001,"Sri Lanka","122110854156.09","84834118459.5232","19.6260038133215"
2001,"St. Kitts and Nevis","945423960.053073","742949267.763467","1.66512042433812"
2001,"St. Lucia","2821316431.05797","1459090174.98822","1.65171422665461"
2001,"St. Martin (French part)","..","..",".."
2001,"St. Vincent and the Grenadines","1142633792.32654","768196753.999693","1.54823992542246"
2001,"Sudan","128907036334.483","96445600313.5806","0.421569857700132"
2001,"Suriname","7987201256.58202","3826844332.30555","0.617227554861428"
2001,"Sweden","427868874219.153","266313423096.13","9.401445"
2001,"Switzerland","496131732874.668","273454243730.002","1.768621"
2001,"Syrian Arab Republic","82151233280.9755","..",".."
2001,"Tajikistan","9402177479.50698","7296360377.29463","0.351380670282985"
2001,"Tanzania","64966238148.1991","42012196524.875","283.227743790392"
2001,"Thailand","757505541489.236","485786532503.257","11.0027772331547"
2001,"Timor-Leste","3279152139.80034","1314742003.77868","0.363146152346079"
2001,"Togo","10866683027.2258","6966861584.81782","220.080961964568"
2001,"Tonga","561546514.908641","378870878.380206","0.935627730258721"
2001,"Trinidad and Tobago","27211609208.485","19614552540.421","2.80440758904099"
2001,"Tunisia","91761545547.3946","65074550333.5393","0.514397885912127"
2001,"Turkiye","917447546760.627","595895417268.146","0.414949"
2001,"Turkmenistan","..","20577895418.3713","0.512285291384306"
2001,"Turks and Caicos Islands","..","..",".."
2001,"Tuvalu","36858853.6846354","24868369.5844098","1.08571653273669"
2001,"Uganda","37538305526.1714","29018837886.9757","574.045464972877"
2001,"Ukraine","558805741198.389","233103262437.316","0.905928976677397"
2001,"United Arab Emirates","327844217009.064","330772370331.819","1.1470486474411"
2001,"United Kingdom","2707290861381.61","1650357031262.37","0.694477"
2001,"United States","15684091045386.3","10581929000000","1"
2001,"Uruguay","59084966236.5068","35097988385.6429","7.93074092285763"
2001,"Uzbekistan","79731708854.7248","69809916548.1002","75.216962134209"
2001,"Vanuatu","601654582.878978","405931466.485769","92.3308565469733"
2001,"Venezuela, RB","..","300197445865.403","0.296290315674037"
2001,"Viet Nam","356340911874.838","219002822080.903","2790.42588466163"
2001,"Virgin Islands (U.S.)","..","..",".."
2001,"West Bank and Gaza","11980683995.5252","7539898765.09043","0.5567593983188"
2001,"Yemen, Rep.","..","54647955084.994","30.4146970808868"
2001,"Zambia","23427531453.9309","18431148193.5095","0.802161712595117"
2001,"Zimbabwe","51148268230.2076","27467105132.9743","0.386734307792346"
2002,"Afghanistan","37931379899.2707","19806995164.3363","9.19688826036544"
2002,"Albania","22957975327.5328","14497854111.0564","42.1092663316583"
2002,"Algeria","387848199786.951","320054211338.026","15.3152804317361"
2002,"American Samoa","..","..",".."
2002,"Andorra","4069439107.75529","2579571697.22352","0.723309998325789"
2002,"Angola","115150838445.243","66266055980.3041","10.0411136615369"
2002,"Antigua and Barbuda","1845915180.31838","1442405131.36974","1.68092164071655"
2002,"Argentina","706445900242.933","378523791536.162","0.825786930674707"
2002,"Armenia","18339184820.8016","10502118179.3621","129.733038300542"
2002,"Aruba","3671954975.86745","2936102553.44095","1.19604132896669"
2002,"Australia","897299039488.073","565994508002.305","1.33649"
2002,"Austria","451631265952.391","251984858807.042","0.899797"
2002,"Azerbaijan","53932071972.9041","33997078501.9983","0.178324146283442"
2002,"Bahamas, The","11805566842.8672","9162784789.56285","0.983193791462744"
2002,"Bahrain","38024227513.2428","30804225853.1507","0.117099518007561"
2002,"Bangladesh","398244236516.444","230463472735.783","16.3358096113245"
2002,"Barbados","4287946853.6652","3524782524.40205","1.76266193927921"
2002,"Belarus","122839203798.951","66148859153.5734","0.039514362506716"
2002,"Belgium","539844024724.886","312900377877.018","0.8733"
2002,"Belize","3015963521.73348","2079079109.05134","1.19289307914724"
2002,"Benin","20187756640.9639","13814866444.8325","210.6188294776"
2002,"Bermuda","6322314044.38332","3657845331.6042","1.22144545376849"
2002,"Bhutan","3712610044.87278","2245416948.69042","12.1090881209647"
2002,"Bolivia","55122243535.5747","31283984731.6116","1.81186408912686"
2002,"Bosnia and Herzegovina","35523088110.3477","19914702460.567","0.702113768844221"
2002,"Botswana","23518923717.7977","17016386810.666","1.93821063793037"
2002,"Brazil","2546513723160.09","1716595685871.23","0.86729057252896"
2002,"British Virgin Islands","..","..",".."
2002,"Brunei Darussalam","32393930935.9095","24505723085.2721","0.426964144807802"
2002,"Bulgaria","113756159424.196","62207333331.3759","0.54766391959799"
2002,"Burkina Faso","18902155993.0636","12350989938.8627","203.455120920566"
2002,"Burundi","6814314046.1228","3717749557.01054","206.639863610862"
2002,"Cabo Verde","2199899241.37354","1582561152.1036","53.7774622255641"
2002,"Cambodia","22254139641.7753","15629910458.9366","1073.61712724371"
2002,"Cameroon","62112733460.7057","35587737861.865","242.049987156688"
2002,"Canada","1534830249556.88","971003788233.131","1.229333"
2002,"Cayman Islands","..","..",".."
2002,"Central African Republic","5169374255.08257","2756903876.95062","250.638280455498"
2002,"Chad","11238520402.376","8038687046.93244","179.495800412645"
2002,"Channel Islands","..","..",".."
2002,"Chile","289353908436.017","160694762437.438","301.372381"
2002,"China","5955008290109.18","4522776968547.28","2.69120997109649"
2002,"Colombia","448586323434.094","286661049058.578","855.794677392216"
2002,"Comoros","1708042752.75756","1061195852.56805","208.842693329116"
2002,"Congo, Dem. Rep.","45137873731.5951","22018522583.8271","137.42544877296"
2002,"Congo, Rep.","25899412178.5963","13028347252.9381","176.436112997157"
2002,"Costa Rica","59793520809.8645","34483122880.868","172.994519095883"
2002,"Cote d'Ivoire","81501353004.0622","53185319479.0462","235.288813102627"
2002,"Croatia","103833555764.028","56025556271.1221","0.505079798994975"
2002,"Cuba","..","..",".."
2002,"Curacao","4555473366.6431","3033707214.05049","1.27494327141605"
2002,"Cyprus","27534127282.4113","17040574163.7212","0.696985728643216"
2002,"Czechia","318561007913.276","186119951272.35","14.458321"
2002,"Denmark","314346842024.993","164720383885.92","8.561606"
2002,"Djibouti","..","..",".."
2002,"Dominica","860470537.510418","457206851.387046","1.96766517664982"
2002,"Dominican Republic","99517461737.8343","63603567674.0633","7.64381157458801"
2002,"Ecuador","127254267786.608","82529602904.8427","0.32781203407938"
2002,"Egypt, Arab Rep.","773332169947.993","438580660859.702","0.863923181786637"
2002,"El Salvador","45951410325.2796","27966864177.1963","0.452828397912632"
2002,"Equatorial Guinea","16152589488.2834","10576779293.0978","133.049213853579"
2002,"Eritrea","..","4072119264.47575","2.49993009507559"
2002,"Estonia","32669087286.7068","16087733549.9594","0.486245"
2002,"Eswatini","6643448272.41345","5194906241.56687","2.90605572035244"
2002,"Ethiopia","60051910923.7216","36471526728.3561","1.83888957540832"
2002,"Faroe Islands","..","..",".."
2002,"Fiji","8343755047.81755","5168940689.67037","0.775632811576268"
2002,"Finland","256176048091.4","148763741906.139","0.998133"
2002,"France","2990203183034.38","1762926373243.27","0.900678"
2002,"French Polynesia","..","..",".."
2002,"Gabon","29344893902.918","17983275720.4805","205.817508307719"
2002,"Gambia, The","3959867002.49851","2677775681.83139","3.81156857287961"
2002,"Georgia","25718415555.7572","14794851741.4462","0.511452353467786"
2002,"Germany","4154503880025.96","2406901890705.46","0.913257"
2002,"Ghana","71010969001.3317","51307232650.6256","0.207790472695709"
2002,"Gibraltar","..","..",".."
2002,"Greece","379625748512.128","246559427543.151","0.662967"
2002,"Greenland","2500641913.6763","1732825867.68499","5.32655944958339"
2002,"Grenada","1266685476.23295","826111531.011169","1.76599604924323"
2002,"Guam","..","..",".."
2002,"Guatemala","108555352374.443","60858073596.3413","2.62756338724487"
2002,"Guinea","21666741426.9701","11409577535.9546","744.927385943666"
2002,"Guinea-Bissau","2414465907.32804","1412078755.51416","229.31234977829"
2002,"Guyana","6351799377.84597","4813988685.10251","71.8602885470367"
2002,"Haiti","27231046577.9022","19349795916.1018","8.685161307575"
2002,"Honduras","32106258710.4076","18835992941.9407","6.85743514547588"
2002,"Hong Kong SAR, China","271505268484.58","199691238854.712","6.4967346962272"
2002,"Hungary","248545027207.47","147567884018.729","118.141282"
2002,"Iceland","14116575101.8149","9375292903.83657","91.105413"
2002,"India","3567964786686.26","2499312620412.96","9.97319728769323"
2002,"Indonesia","1417357571109.52","1127357707866.41","1616.02070690404"
2002,"Iran, Islamic Rep.","801778276403.382","818914829167.599","1347.607351346"
2002,"Iraq","289827792321.072","251813441668.033","162.909998482451"
2002,"Ireland","224116295297.721","138491150176.63","0.981997"
2002,"Isle of Man","..","..",".."
2002,"Israel","209072434076.424","171113964748.651","3.462676"
2002,"Italy","2937933156711.26","1639680554324.34","0.823489"
2002,"Jamaica","25658162334.0912","18092832500.6365","26.0078127614041"
2002,"Japan","4996095802114.07","3647933229747.3","143.774205"
2002,"Jordan","48512030037.1975","35136896932.62","0.193357996667391"
2002,"Kazakhstan","249894246428.934","148808116627.067","25.3768234259954"
2002,"Kenya","120118707240.57","63314978396.4115","21.4372303356938"
2002,"Kiribati","215977992.154861","147983058.558821","0.93253917944362"
2002,"Korea, Dem. People's Rep.","..","..",".."
2002,"Korea, Rep.","1337500538238.29","1019446685620.94","769.77179"
2002,"Kosovo","..","..",".."
2002,"Kuwait","118752411407.504","123007714107.061","0.0942217330362919"
2002,"Kyrgyz Republic","18767704089.0757","9972613783.74033","7.55737679552781"
2002,"Lao PDR","17636276902.7053","11332299880.3078","1560.3172159895"
2002,"Latvia","40455105650.2364","23289297251.1733","0.360954"
2002,"Lebanon","53802336972.3502","38324718400.8775","753.351915022524"
2002,"Lesotho","4015739075.67752","2762993886.74732","2.95956919746446"
2002,"Liberia","5841852945.04077","3134763219.16151","0.295716114803706"
2002,"Libya","100578617869.401","110502228282.274","0.235397968026069"
2002,"Liechtenstein","..","..",".."
2002,"Lithuania","64855213140.3752","36085738868.7784","0.420731"
2002,"Luxembourg","53658279980.3451","26135003699.075","0.956996"
2002,"Macao SAR, China","26990053631.1723","17382583857.8434","3.40685829473384"
2002,"Madagascar","26177900449.2985","19674988011.86","371.665684212465"
2002,"Malawi","14047701643.9861","11064057834.2318","35.2594986979375"
2002,"Malaysia","451064839709.21","329144531984.566","1.16426968325869"
2002,"Maldives","3971165071.41847","2574931731.39548","4.46229539850928"
2002,"Mali","23983252754.304","15325769763.0689","176.899136899021"
2002,"Malta","12471233795.7382","7911505407.16649","0.570763417085427"
2002,"Marshall Islands","212502648.266339","145601834.374653","0.906307099515916"
2002,"Mauritania","13164436702.9558","6287417868.65823","7.45448431012231"
2002,"Mauritius","16604735286.3198","11829366607.5535","12.5947335099988"
2002,"Mexico","2032740638948.71","1194403399028.06","6.553697"
2002,"Micronesia, Fed. Sts.","415829180.782718","284916409.289115","0.851187197694568"
2002,"Moldova","19157723871.4159","10575928938.2217","2.53058751542155"
2002,"Monaco","..","..",".."
2002,"Mongolia","14983104137.6382","10000318210.201","155.05605806806"
2002,"Montenegro","9160119636.09124","4413965129.85403","0.308192964824121"
2002,"Morocco","163498297986.859","130859594015.426","3.96484292193998"
2002,"Mozambique","15975153769.0532","10996611842.2261","12.8132250752862"
2002,"Myanmar","76826458556.7735","55656083939.5439","101.071694266352"
2002,"Namibia","15152421216.5895","10268715463.3892","3.43789366117544"
2002,"Nauru","54247887.2102952","37169380.9616369","1.00993343302473"
2002,"Nepal","60289161279.1453","35218354121.3222","13.0455556900043"
2002,"Netherlands","914399686287.322","556285472929.846","0.900863"
2002,"New Caledonia","..","..",".."
2002,"New Zealand","150645174405.333","92024844754.3231","1.468962"
2002,"Nicaragua","25208834418.1214","15183016990.8966","4.90317804061181"
2002,"Niger","15421896744.4792","10280284056.6572","187.742283127884"
2002,"Nigeria","508023206248.535","357342690194.091","29.9446162427037"
2002,"North Macedonia","24144304713.3112","13169947532.76","19.6341708542714"
2002,"Northern Mariana Islands","..","..",".."
2002,"Norway","361455186563.459","172705270003.633","9.05673"
2002,"Oman","102823131349.087","99575045120.8176","0.0888224310184457"
2002,"Pakistan","581672683569.946","438714453464.075","13.7449699671082"
2002,"Palau","331301103.261294","226999751.573598","0.716589077630768"
2002,"Panama","47585618155.1724","28029986993.981","0.480469853677033"
2002,"Papua New Guinea","18375993603.3071","12590800156.7349","1.4521388944951"
2002,"Paraguay","50565296387.5397","36430399732.6223","1129.15853913797"
2002,"Peru","216477187076.013","146880640287.46","1.31188834432424"
2002,"Philippines","403424016589.514","297418392713.669","14.6277428655476"
2002,"Poland","740486130850.447","451281395936.759","1.799795"
2002,"Portugal","370314470605.982","212108753260.396","0.672081"
2002,"Puerto Rico","152488161756.818","97379572624.018","0.735508465174087"
2002,"Qatar","66932704049.2488","66267559043.775","1.06362752781402"
2002,"Romania","372913328920.076","158659996586.159","0.959734673366834"
2002,"Russian Federation","3276185818148.97","1167897269467.94","9.273504"
2002,"Rwanda","10245673566.1095","6381300751.10517","146.454466957719"
2002,"Samoa","956554876.700323","655408983.670761","1.49291819974736"
2002,"San Marino","2299361014.12809","1583039185.75358","0.767511007266454"
2002,"Sao Tome and Principe","591106520.328769","291598018.229485","2.65455302028431"
2002,"Saudi Arabia","836618475512.399","819919506301.309","0.867185125534395"
2002,"Senegal","32186031763.9125","21212690441.3117","229.128595278716"
2002,"Serbia","86458715496.0905","55209986386.7864","19.9702512562814"
2002,"Seychelles","1655852774.64824","1219812767.93832","3.33405544432343"
2002,"Sierra Leone","5706410214.6848","3854938765.82353","0.673125867265406"
